 Se han generado 512 ficheros con contenido = 0, de esta forma.
 Fichero 82 cifrado: [68, 12]
 Fichero 83 cifrado: [79, 13]
 Fichero 84 cifrado: [72, 10]
 Fichero 85 cifrado: [131, 217]
 Fichero 86 cifrado: [152, 192]
 Fichero 87 cifrado: [211, 137]
 Fichero 88 cifrado: [208, 138]
 Fichero 89 cifrado: [203, 145]
 Fichero 90 cifrado: [4, 92]
 Fichero 91 cifrado: [31, 69]
 Fichero 92 cifrado: [88, 2]
 Fichero 93 cifrado: [83, 9]
 Fichero 94 cifrado: [75, 24]
 Fichero 95 cifrado: [137, 218]
 Fichero 96 cifrado: [131, 216]
 Fichero 97 cifrado: [221, 140]
 Fichero 98 cifrado: [215, 140]
 Fichero 99 cifrado: [17, 74]
 Fichero 100 cifrado: [11, 88]
 Fichero 101 cifrado: [1, 104]
 Fichero 102 cifrado: [107, 0]
 Fichero 103 cifrado: [73, 34]
 Fichero 104 cifrado: [163, 200]
 Fichero 105 cifrado: [173, 196]
 Fichero 106 cifrado: [135, 236]
 Fichero 107 cifrado: [225, 138]
 Fichero 108 cifrado: [203, 160]
 Fichero 109 cifrado: [33, 72]
 Fichero 110 cifrado: [43, 72]
 Fichero 111 cifrado: [9, 106]
 Fichero 112 cifrado: [99, 8]
 Fichero 113 cifrado: [77, 44]
 Fichero 114 cifrado: [167, 204]
 Fichero 115 cifrado: [129, 235]
 Fichero 116 cifrado: [138, 232]
 Fichero 117 cifrado: [225, 153]
 Fichero 118 cifrado: [218, 160]
 Fichero 119 cifrado: [57, 67]
 Fichero 120 cifrado: [18, 104]
 Fichero 121 cifrado: [13, 117]
 Fichero 122 cifrado: [102, 28]
 Fichero 123 cifrado: [65, 59]
 Fichero 124 cifrado: [186, 192]
 Fichero 125 cifrado: [145, 233]
 Fichero 126 cifrado: [138, 248]
 Fichero 127 cifrado: [233, 155]
 Fichero 128 cifrado: [194, 184]
 Fichero 129 cifrado: [61, 77]
 Fichero 130 cifrado: [22, 108]
 Fichero 131 cifrado: [113, 11]
 Fichero 132 cifrado: [106, 24]
 Fichero 133 cifrado: [65, 73]
 Fichero 134 cifrado: [138, 192]
 Fichero 135 cifrado: [137, 195]
 Fichero 136 cifrado: [194, 200]
 Fichero 137 cifrado: [207, 196]
 Fichero 138 cifrado: [201, 192]
 Fichero 139 cifrado: [3, 72]
 Fichero 140 cifrado: [13, 70]
 Fichero 141 cifrado: [67, 72]
 Fichero 142 cifrado: [65, 72]
 Fichero 143 cifrado: [75, 72]
 Fichero 144 cifrado: [129, 202]
 Fichero 145 cifrado: [143, 204]
 Fichero 146 cifrado: [201, 200]
 Fichero 147 cifrado: [195, 200]
 Fichero 148 cifrado: [205, 206]
 Fichero 149 cifrado: [3, 88]
 Fichero 150 cifrado: [1, 88]
 Fichero 151 cifrado: [91, 64]
 Fichero 152 cifrado: [81, 74]
 Fichero 153 cifrado: [79, 84]
 Fichero 154 cifrado: [137, 208]
 Fichero 155 cifrado: [131, 216]
 Fichero 156 cifrado: [221, 198]
 Fichero 157 cifrado: [211, 200]
 Fichero 158 cifrado: [16, 72]
 Fichero 159 cifrado: [11, 89]
 Fichero 160 cifrado: [0, 90]
 Fichero 161 cifrado: [95, 77]
 Fichero 162 cifrado: [88, 72]
 Fichero 163 cifrado: [147, 201]
 Fichero 164 cifrado: [140, 222]
 Fichero 165 cifrado: [131, 233]
 Fichero 166 cifrado: [224, 200]
 Fichero 167 cifrado: [203, 225]
 Fichero 168 cifrado: [32, 74]
 Fichero 169 cifrado: [47, 69]
 Fichero 170 cifrado: [8, 96]
 Fichero 171 cifrado: [99, 73]
 Fichero 172 cifrado: [76, 102]
 Fichero 173 cifrado: [163, 201]
 Fichero 174 cifrado: [128, 232]
 Fichero 175 cifrado: [139, 233]
 Fichero 176 cifrado: [224, 202]
 Fichero 177 cifrado: [207, 237]
 Fichero 178 cifrado: [40, 72]
 Fichero 179 cifrado: [5, 110]
 Fichero 180 cifrado: [15, 108]
 Fichero 181 cifrado: [105, 80]
 Fichero 182 cifrado: [67, 120]
 Fichero 183 cifrado: [185, 194]
 Fichero 184 cifrado: [147, 232]
 Fichero 185 cifrado: [241, 200]
 Fichero 186 cifrado: [235, 208]
 Fichero 187 cifrado: [197, 254]
 Fichero 188 cifrado: [63, 68]
 Fichero 189 cifrado: [25, 104]
 Fichero 190 cifrado: [115, 72]
 Fichero 191 cifrado: [105, 90]
 Fichero 192 cifrado: [67, 120]
 Fichero 193 cifrado: [161, 216]
 Fichero 194 cifrado: [155, 232]
 Fichero 195 cifrado: [245, 206]
 Fichero 196 cifrado: [239, 220]
 Fichero 197 cifrado: [201, 128]
 Fichero 198 cifrado: [131, 200]
 Fichero 199 cifrado: [137, 194]
 Fichero 200 cifrado: [195, 136]
 Fichero 201 cifrado: [193, 137]
 Fichero 202 cifrado: [202, 128]
 Fichero 203 cifrado: [133, 207]
 Fichero 204 cifrado: [142, 196]
 Fichero 205 cifrado: [201, 137]
 Fichero 206 cifrado: [194, 136]
 Fichero 207 cifrado: [201, 139]
 Fichero 208 cifrado: [130, 200]
 Fichero 209 cifrado: [129, 201]
 Fichero 210 cifrado: [202, 136]
 Fichero 211 cifrado: [197, 143]
 Fichero 212 cifrado: [206, 140]
 Fichero 213 cifrado: [137, 209]
 Fichero 214 cifrado: [130, 216]
 Fichero 215 cifrado: [217, 131]
 Fichero 216 cifrado: [210, 136]
 Fichero 217 cifrado: [145, 201]
 Fichero 218 cifrado: [138, 208]
 Fichero 219 cifrado: [133, 223]
 Fichero 220 cifrado: [222, 132]
 Fichero 221 cifrado: [217, 137]
 Fichero 222 cifrado: [145, 200]
 Fichero 223 cifrado: [139, 216]
 Fichero 224 cifrado: [137, 218]
 Fichero 225 cifrado: [195, 152]
 Fichero 226 cifrado: [221, 140]
 Fichero 227 cifrado: [151, 204]
 Fichero 228 cifrado: [145, 202]
 Fichero 229 cifrado: [139, 224]
 Fichero 230 cifrado: [225, 136]
 Fichero 231 cifrado: [203, 160]
 Fichero 232 cifrado: [169, 194]
 Fichero 233 cifrado: [131, 232]
 Fichero 234 cifrado: [141, 228]
 Fichero 235 cifrado: [231, 140]
 Fichero 236 cifrado: [193, 170]
 Fichero 237 cifrado: [171, 200]
 Fichero 238 cifrado: [129, 232]
 Fichero 239 cifrado: [139, 232]
 Fichero 240 cifrado: [233, 138]
 Fichero 241 cifrado: [195, 168]
 Fichero 242 cifrado: [173, 204]
 Fichero 243 cifrado: [135, 236]
 Fichero 244 cifrado: [224, 138]
 Fichero 245 cifrado: [235, 145]
 Fichero 246 cifrado: [192, 184]
 Fichero 247 cifrado: [187, 193]
 Fichero 248 cifrado: [152, 226]
 Fichero 249 cifrado: [243, 137]
 Fichero 250 cifrado: [236, 148]
 Fichero 251 cifrado: [199, 189]
 Fichero 252 cifrado: [160, 218]
 Fichero 253 cifrado: [155, 233]
 Fichero 254 cifrado: [240, 136]
 Fichero 255 cifrado: [235, 153]
 Fichero 256 cifrado: [200, 186]
 Fichero 257 cifrado: [163, 217]
 Fichero 258 cifrado: [156, 236]
 Fichero 259 cifrado: [247, 141]
 Fichero 260 cifrado: [208, 170]
 Fichero 261 cifrado: [203, 193]
 Fichero 262 cifrado: [128, 200]
 Fichero 263 cifrado: [139, 193]
 Fichero 264 cifrado: [200, 194]
 Fichero 265 cifrado: [197, 204]
 Fichero 266 cifrado: [207, 196]
 Fichero 267 cifrado: [137, 194]
 Fichero 268 cifrado: [131, 200]
 Fichero 269 cifrado: [201, 200]
 Fichero 270 cifrado: [195, 200]
 Fichero 271 cifrado: [129, 202]
 Fichero 272 cifrado: [139, 200]
 Fichero 273 cifrado: [133, 204]
 Fichero 274 cifrado: [207, 204]
 Fichero 275 cifrado: [201, 202]
 Fichero 276 cifrado: [131, 200]
 Fichero 277 cifrado: [137, 208]
 Fichero 278 cifrado: [131, 216]
 Fichero 279 cifrado: [193, 218]
 Fichero 280 cifrado: [219, 192]
 Fichero 281 cifrado: [149, 204]
 Fichero 282 cifrado: [143, 212]
 Fichero 283 cifrado: [137, 210]
 Fichero 284 cifrado: [195, 216]
 Fichero 285 cifrado: [217, 200]
 Fichero 286 cifrado: [146, 200]
 Fichero 287 cifrado: [145, 203]
 Fichero 288 cifrado: [138, 216]
 Fichero 289 cifrado: [197, 221]
 Fichero 290 cifrado: [222, 204]
 Fichero 291 cifrado: [153, 203]
 Fichero 292 cifrado: [146, 200]
 Fichero 293 cifrado: [137, 225]
 Fichero 294 cifrado: [226, 200]
 Fichero 295 cifrado: [193, 235]
 Fichero 296 cifrado: [170, 192]
 Fichero 297 cifrado: [133, 237]
 Fichero 298 cifrado: [142, 228]
 Fichero 299 cifrado: [233, 195]
 Fichero 300 cifrado: [194, 232]
 Fichero 301 cifrado: [169, 201]
 Fichero 302 cifrado: [130, 232]
 Fichero 303 cifrado: [225, 203]
 Fichero 304 cifrado: [234, 200]
 Fichero 305 cifrado: [197, 237]
 Fichero 306 cifrado: [174, 204]
 Fichero 307 cifrado: [137, 235]
 Fichero 308 cifrado: [229, 206]
 Fichero 309 cifrado: [235, 208]
 Fichero 310 cifrado: [201, 240]
 Fichero 311 cifrado: [163, 216]
 Fichero 312 cifrado: [153, 226]
 Fichero 313 cifrado: [247, 204]
 Fichero 314 cifrado: [209, 232]
 Fichero 315 cifrado: [203, 240]
 Fichero 316 cifrado: [165, 222]
 Fichero 317 cifrado: [155, 232]
 Fichero 318 cifrado: [249, 200]
 Fichero 319 cifrado: [211, 232]
 Fichero 320 cifrado: [201, 250]
 Fichero 321 cifrado: [167, 220]
 Fichero 322 cifrado: [129, 248]
 Fichero 323 cifrado: [251, 200]
 Fichero 324 cifrado: [213, 238]
 Fichero 325 cifrado: [203, 128]
 Fichero 326 cifrado: [9, 64]
 Fichero 327 cifrado: [3, 72]
 Fichero 328 cifrado: [73, 2]
 Fichero 329 cifrado: [71, 13]
 Fichero 330 cifrado: [128, 200]
 Fichero 331 cifrado: [139, 193]
 Fichero 332 cifrado: [132, 206]
 Fichero 333 cifrado: [203, 137]
 Fichero 334 cifrado: [200, 136]
 Fichero 335 cifrado: [3, 73]
 Fichero 336 cifrado: [8, 74]
 Fichero 337 cifrado: [7, 77]
 Fichero 338 cifrado: [64, 8]
 Fichero 339 cifrado: [75, 9]
 Fichero 340 cifrado: [132, 206]
 Fichero 341 cifrado: [139, 209]
 Fichero 342 cifrado: [136, 208]
 Fichero 343 cifrado: [195, 153]
 Fichero 344 cifrado: [216, 130]
 Fichero 345 cifrado: [23, 77]
 Fichero 346 cifrado: [16, 72]
 Fichero 347 cifrado: [11, 81]
 Fichero 348 cifrado: [68, 30]
 Fichero 349 cifrado: [91, 9]
 Fichero 350 cifrado: [155, 200]
 Fichero 351 cifrado: [145, 202]
 Fichero 352 cifrado: [139, 216]
 Fichero 353 cifrado: [201, 152]
 Fichero 354 cifrado: [195, 152]
 Fichero 355 cifrado: [29, 78]
 Fichero 356 cifrado: [23, 76]
 Fichero 357 cifrado: [97, 8]
 Fichero 358 cifrado: [107, 0]
 Fichero 359 cifrado: [65, 42]
 Fichero 360 cifrado: [171, 192]
 Fichero 361 cifrado: [137, 224]
 Fichero 362 cifrado: [227, 136]
 Fichero 363 cifrado: [237, 134]
 Fichero 364 cifrado: [199, 172]
 Fichero 365 cifrado: [33, 72]
 Fichero 366 cifrado: [11, 104]
 Fichero 367 cifrado: [97, 10]
 Fichero 368 cifrado: [107, 8]
 Fichero 369 cifrado: [73, 40]
 Fichero 370 cifrado: [163, 200]
 Fichero 371 cifrado: [141, 238]
 Fichero 372 cifrado: [230, 140]
 Fichero 373 cifrado: [209, 169]
 Fichero 374 cifrado: [202, 176]
 Fichero 375 cifrado: [33, 91]
 Fichero 376 cifrado: [26, 96]
 Fichero 377 cifrado: [121, 1]
 Fichero 378 cifrado: [82, 40]
 Fichero 379 cifrado: [77, 55]
 Fichero 380 cifrado: [166, 220]
 Fichero 381 cifrado: [129, 249]
 Fichero 382 cifrado: [250, 136]
 Fichero 383 cifrado: [209, 171]
 Fichero 384 cifrado: [202, 184]
 Fichero 385 cifrado: [41, 89]
 Fichero 386 cifrado: [2, 120]
 Fichero 387 cifrado: [125, 15]
 Fichero 388 cifrado: [86, 44]
 Fichero 389 cifrado: [129, 201]
 Fichero 390 cifrado: [138, 192]
 Fichero 391 cifrado: [129, 203]
 Fichero 392 cifrado: [202, 192]
 Fichero 393 cifrado: [203, 192]
 Fichero 394 cifrado: [5, 76]
 Fichero 395 cifrado: [15, 68]
 Fichero 396 cifrado: [9, 66]
 Fichero 397 cifrado: [67, 72]
 Fichero 398 cifrado: [73, 72]
 Fichero 399 cifrado: [131, 200]
 Fichero 400 cifrado: [129, 202]
 Fichero 401 cifrado: [139, 200]
 Fichero 402 cifrado: [197, 204]
 Fichero 403 cifrado: [207, 204]
 Fichero 404 cifrado: [9, 74]
 Fichero 405 cifrado: [19, 72]
 Fichero 406 cifrado: [9, 80]
 Fichero 407 cifrado: [67, 88]
 Fichero 408 cifrado: [65, 90]
 Fichero 409 cifrado: [155, 192]
 Fichero 410 cifrado: [149, 204]
 Fichero 411 cifrado: [143, 212]
 Fichero 412 cifrado: [201, 210]
 Fichero 413 cifrado: [195, 216]
 Fichero 414 cifrado: [25, 72]
 Fichero 415 cifrado: [19, 73]
 Fichero 416 cifrado: [80, 74]
 Fichero 417 cifrado: [75, 89]
 Fichero 418 cifrado: [68, 92]
 Fichero 419 cifrado: [159, 205]
 Fichero 420 cifrado: [152, 202]
 Fichero 421 cifrado: [227, 201]
 Fichero 422 cifrado: [232, 192]
 Fichero 423 cifrado: [195, 233]
 Fichero 424 cifrado: [32, 74]
 Fichero 425 cifrado: [11, 97]
 Fichero 426 cifrado: [100, 76]
 Fichero 427 cifrado: [111, 69]
 Fichero 428 cifrado: [72, 98]
 Fichero 429 cifrado: [163, 201]
 Fichero 430 cifrado: [136, 232]
 Fichero 431 cifrado: [227, 201]
 Fichero 432 cifrado: [192, 234]
 Fichero 433 cifrado: [203, 233]
 Fichero 434 cifrado: [36, 76]
 Fichero 435 cifrado: [15, 109]
 Fichero 436 cifrado: [107, 72]
 Fichero 437 cifrado: [81, 104]
 Fichero 438 cifrado: [75, 112]
 Fichero 439 cifrado: [169, 210]
 Fichero 440 cifrado: [131, 248]
 Fichero 441 cifrado: [253, 196]
 Fichero 442 cifrado: [215, 236]
 Fichero 443 cifrado: [49, 74]
 Fichero 444 cifrado: [43, 80]
 Fichero 445 cifrado: [1, 120]
 Fichero 446 cifrado: [123, 72]
 Fichero 447 cifrado: [89, 106]
 Fichero 448 cifrado: [179, 200]
 Fichero 449 cifrado: [173, 220]
 Fichero 450 cifrado: [135, 252]
 Fichero 451 cifrado: [225, 218]
 Fichero 452 cifrado: [219, 232]
 Fichero 453 cifrado: [129, 200]
 Fichero 454 cifrado: [139, 192]
 Fichero 455 cifrado: [137, 194]
 Fichero 456 cifrado: [195, 136]
 Fichero 457 cifrado: [205, 133]
 Fichero 458 cifrado: [134, 204]
 Fichero 459 cifrado: [129, 203]
 Fichero 460 cifrado: [138, 192]
 Fichero 461 cifrado: [193, 137]
 Fichero 462 cifrado: [202, 136]
 Fichero 463 cifrado: [137, 203]
 Fichero 464 cifrado: [130, 200]
 Fichero 465 cifrado: [141, 205]
 Fichero 466 cifrado: [198, 140]
 Fichero 467 cifrado: [193, 139]
 Fichero 468 cifrado: [138, 200]
 Fichero 469 cifrado: [145, 201]
 Fichero 470 cifrado: [138, 208]
 Fichero 471 cifrado: [201, 147]
 Fichero 472 cifrado: [194, 152]
 Fichero 473 cifrado: [157, 197]
 Fichero 474 cifrado: [150, 204]
 Fichero 475 cifrado: [209, 139]
 Fichero 476 cifrado: [202, 144]
 Fichero 477 cifrado: [193, 153]
 Fichero 478 cifrado: [154, 200]
 Fichero 479 cifrado: [155, 200]
 Fichero 480 cifrado: [209, 138]
 Fichero 481 cifrado: [207, 156]
 Fichero 482 cifrado: [201, 152]
 Fichero 483 cifrado: [131, 216]
 Fichero 484 cifrado: [157, 206]
 Fichero 485 cifrado: [227, 136]
 Fichero 486 cifrado: [193, 168]
 Fichero 487 cifrado: [203, 160]
 Fichero 488 cifrado: [161, 202]
 Fichero 489 cifrado: [143, 228]
 Fichero 490 cifrado: [233, 128]
 Fichero 491 cifrado: [195, 168]
 Fichero 492 cifrado: [205, 166]
 Fichero 493 cifrado: [163, 200]
 Fichero 494 cifrado: [129, 232]
 Fichero 495 cifrado: [235, 136]
 Fichero 496 cifrado: [193, 170]
 Fichero 497 cifrado: [207, 172]
 Fichero 498 cifrado: [169, 200]
 Fichero 499 cifrado: [131, 232]
 Fichero 500 cifrado: [236, 142]
 Fichero 501 cifrado: [211, 169]
 Fichero 502 cifrado: [176, 200]
 Fichero 503 cifrado: [171, 209]
 Fichero 504 cifrado: [128, 250]
 Fichero 505 cifrado: [255, 133]
 Fichero 506 cifrado: [216, 160]
 Fichero 507 cifrado: [179, 201]
 Fichero 508 cifrado: [172, 214]
 Fichero 509 cifrado: [131, 249]
 Fichero 510 cifrado: [224, 152]
 Fichero 511 cifrado: [219, 169]


Para el cifrador encryp_Nokia_test, y tam = 2
=======================================================

 Comprobando...
Ristras unicas/ repetidas = 355/71
Diccionario de ristras: 
{5: [5, 261], 8: [8, 454], 9: [9, 138], 10: [10, 18, 147, 270], 16: [16, 272, 401], 19: [19, 148], 22: [22, 409], 26: [26, 96, 155, 278, 483], 32: [32, 478], 39: [39, 295], 42: [42, 302], 47: [47, 115], 48: [48, 304], 53: [53, 63], 55: [55, 448], 60: [60, 183], 61: [61, 184], 69: [69, 200, 456], 70: [70, 326], 71: [71, 139, 327], 74: [74, 82], 77: [77, 79], 78: [78, 334], 95: [95, 224], 97: [97, 226], 102: [102, 358], 104: [104, 370, 493], 106: [106, 243], 108: [108, 231, 487], 109: [109, 365], 134: [134, 390, 460], 137: [137, 266], 141: [141, 397], 144: [144, 271, 400], 146: [146, 269], 154: [154, 277], 158: [158, 346], 168: [168, 424], 173: [173, 429], 182: [182, 192], 186: [186, 309], 194: [194, 317], 198: [198, 268, 276, 399], 199: [199, 267, 455], 201: [201, 461], 208: [208, 464], 209: [209, 389], 210: [210, 462], 217: [217, 469], 218: [218, 470], 223: [223, 352], 225: [225, 354], 228: [228, 351], 233: [233, 499], 236: [236, 496], 238: [238, 494], 241: [241, 491], 262: [262, 330], 263: [263, 331], 265: [265, 402], 274: [274, 403], 281: [281, 410], 282: [282, 411], 284: [284, 413], 286: [286, 292], 332: [332, 340], 350: [350, 479], 353: [353, 482], 362: [362, 485], 391: [391, 459], 421: [421, 431], 0: [], 1: [], 2: [], 3: [], 4: [], 6: [], 7: [], 11: [], 12: [], 13: [], 14: [], 15: [], 17: [], 20: [], 21: [], 23: [], 24: [], 25: [], 27: [], 28: [], 29: [], 30: [], 31: [], 33: [], 34: [], 35: [], 36: [], 37: [], 38: [], 40: [], 41: [], 43: [], 44: [], 45: [], 46: [], 49: [], 50: [], 51: [], 52: [], 54: [], 56: [], 57: [], 58: [], 59: [], 62: [], 64: [], 65: [], 66: [], 67: [], 68: [], 72: [], 73: [], 75: [], 76: [], 80: [], 81: [], 83: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [], 91: [], 92: [], 93: [], 94: [], 98: [], 99: [], 100: [], 101: [], 103: [], 105: [], 107: [], 110: [], 111: [], 112: [], 113: [], 114: [], 116: [], 117: [], 118: [], 119: [], 120: [], 121: [], 122: [], 123: [], 124: [], 125: [], 126: [], 127: [], 128: [], 129: [], 130: [], 131: [], 132: [], 133: [], 135: [], 136: [], 140: [], 142: [], 143: [], 145: [], 149: [], 150: [], 151: [], 152: [], 153: [], 156: [], 157: [], 159: [], 160: [], 161: [], 162: [], 163: [], 164: [], 165: [], 166: [], 167: [], 169: [], 170: [], 171: [], 172: [], 174: [], 175: [], 176: [], 177: [], 178: [], 179: [], 180: [], 181: [], 185: [], 187: [], 188: [], 189: [], 190: [], 191: [], 193: [], 195: [], 196: [], 197: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 211: [], 212: [], 213: [], 214: [], 215: [], 216: [], 219: [], 220: [], 221: [], 222: [], 227: [], 229: [], 230: [], 232: [], 234: [], 235: [], 237: [], 239: [], 240: [], 242: [], 244: [], 245: [], 246: [], 247: [], 248: [], 249: [], 250: [], 251: [], 252: [], 253: [], 254: [], 255: [], 256: [], 257: [], 258: [], 259: [], 260: [], 264: [], 273: [], 275: [], 279: [], 280: [], 283: [], 285: [], 287: [], 288: [], 289: [], 290: [], 291: [], 293: [], 294: [], 296: [], 297: [], 298: [], 299: [], 300: [], 301: [], 303: [], 305: [], 306: [], 307: [], 308: [], 310: [], 311: [], 312: [], 313: [], 314: [], 315: [], 316: [], 318: [], 319: [], 320: [], 321: [], 322: [], 323: [], 324: [], 325: [], 328: [], 329: [], 333: [], 335: [], 336: [], 337: [], 338: [], 339: [], 341: [], 342: [], 343: [], 344: [], 345: [], 347: [], 348: [], 349: [], 355: [], 356: [], 357: [], 359: [], 360: [], 361: [], 363: [], 364: [], 366: [], 367: [], 368: [], 369: [], 371: [], 372: [], 373: [], 374: [], 375: [], 376: [], 377: [], 378: [], 379: [], 380: [], 381: [], 382: [], 383: [], 384: [], 385: [], 386: [], 387: [], 388: [], 392: [], 393: [], 394: [], 395: [], 396: [], 398: [], 404: [], 405: [], 406: [], 407: [], 408: [], 412: [], 414: [], 415: [], 416: [], 417: [], 418: [], 419: [], 420: [], 422: [], 423: [], 425: [], 426: [], 427: [], 428: [], 430: [], 432: [], 433: [], 434: [], 435: [], 436: [], 437: [], 438: [], 439: [], 440: [], 441: [], 442: [], 443: [], 444: [], 445: [], 446: [], 447: [], 449: [], 450: [], 451: [], 452: [], 453: [], 457: [], 458: [], 463: [], 465: [], 466: [], 467: [], 468: [], 471: [], 472: [], 473: [], 474: [], 475: [], 476: [], 477: [], 480: [], 481: [], 484: [], 486: [], 488: [], 489: [], 490: [], 492: [], 495: [], 497: [], 498: [], 500: [], 501: [], 502: [], 503: [], 504: [], 505: [], 506: [], 507: [], 508: [], 509: [], 510: [], 511: []}
Comparo las ristras 5 y 108 = 1 diferencias
Comparo las ristras 5 y 263 = 1 diferencias
Comparo las ristras 5 y 14 = 1 diferencias
Comparo las ristras 5 y 24 = 1 diferencias
Comparo las ristras 5 y 41 = 1 diferencias
Comparo las ristras 5 y 89 = 1 diferencias
Comparo las ristras 5 y 167 = 1 diferencias
Comparo las ristras 5 y 247 = 1 diferencias
Comparo las ristras 5 y 315 = 1 diferencias
Comparo las ristras 5 y 325 = 1 diferencias
Comparo las ristras 5 y 333 = 1 diferencias
Comparo las ristras 5 y 393 = 1 diferencias
Comparo las ristras 5 y 433 = 1 diferencias
Comparo las ristras 8 y 9 = 1 diferencias
Comparo las ristras 8 y 16 = 1 diferencias
Comparo las ristras 8 y 22 = 1 diferencias
Comparo las ristras 8 y 134 = 1 diferencias
Comparo las ristras 8 y 223 = 1 diferencias
Comparo las ristras 8 y 263 = 1 diferencias
Comparo las ristras 8 y 3 = 1 diferencias
Comparo las ristras 8 y 6 = 1 diferencias
Comparo las ristras 8 y 38 = 1 diferencias
Comparo las ristras 8 y 57 = 1 diferencias
Comparo las ristras 8 y 86 = 1 diferencias
Comparo las ristras 8 y 124 = 1 diferencias
Comparo las ristras 8 y 175 = 1 diferencias
Comparo las ristras 8 y 229 = 1 diferencias
Comparo las ristras 8 y 239 = 1 diferencias
Comparo las ristras 8 y 280 = 1 diferencias
Comparo las ristras 8 y 296 = 1 diferencias
Comparo las ristras 8 y 341 = 1 diferencias
Comparo las ristras 8 y 360 = 1 diferencias
Comparo las ristras 8 y 392 = 1 diferencias
Comparo las ristras 8 y 393 = 1 diferencias
Comparo las ristras 8 y 422 = 1 diferencias
Comparo las ristras 9 y 22 = 1 diferencias
Comparo las ristras 9 y 134 = 1 diferencias
Comparo las ristras 9 y 146 = 1 diferencias
Comparo las ristras 9 y 353 = 1 diferencias
Comparo las ristras 9 y 6 = 1 diferencias
Comparo las ristras 9 y 25 = 1 diferencias
Comparo las ristras 9 y 38 = 1 diferencias
Comparo las ristras 9 y 49 = 1 diferencias
Comparo las ristras 9 y 86 = 1 diferencias
Comparo las ristras 9 y 124 = 1 diferencias
Comparo las ristras 9 y 197 = 1 diferencias
Comparo las ristras 9 y 205 = 1 diferencias
Comparo las ristras 9 y 207 = 1 diferencias
